pass_start,total_sep,uburst_rate,chance_rate,rate_ratio
2017-02-13T14:28:40,74.4233,0.0,0.0,nan
2017-02-15T08:35:39.100000,76.1088,0.0,0.0018020949541205026,0.0
2017-02-15T08:50:56,75.5994,0.0,4.5694918780238e-05,0.0
2017-02-15T10:12:52.100000,76.1663,0.0,0.00118000116543325,0.0
2017-02-15T10:27:45,75.6799,0.002283626403936119,0.0004226039075525472,5.403703948601492
2017-02-15T11:49:39.100000,76.2295,0.0018804061677322303,0.00035359273556454125,5.318
2017-02-15T12:04:51.100000,75.7489,0.0022138587607125498,4.4091010901061536e-05,50.21111368211449
2017-02-15T13:26:04.099999,76.2934,0.0034626038781163434,0.0002427899187391134,14.26172839506173
2017-02-15T13:42:14.099999,75.8066,0.002067824644193911,0.0004279437695581002,4.832000817138129
2017-02-16T09:01:10.099999,76.9752,0.0,0.0011193875153743037,0.0
2017-02-16T09:16:17,76.4208,0.0,8.197257156769058e-05,0.0
2017-02-16T10:38:17.100000,77.0344,0.0,0.0,nan
2017-02-16T10:53:10.099999,76.5004,0.0,0.0,nan
2017-02-16T12:14:56,77.1013,0.0,8.573388203017832e-05,0.0
2017-02-16T12:30:21,76.566,0.0,1.9102401262387115e-05,0.0
2017-02-16T13:51:20.100000,77.1662,0.0,1.1268315378963026e-05,0.0
2017-02-16T14:07:49,76.6211,0.0,0.0,nan
2017-02-21T09:31:18.100000,81.4283,0.0018705574331109517,0.008369721874009271,0.2234909906528251
2017-02-21T09:46:19,80.6315,0.0,0.01142050388359172,0.0
2017-02-21T11:08:16,81.5224,0.0018942981625307824,0.0010374306411206494,1.8259516226400743
2017-02-21T11:23:18.100000,80.7301,0.0,0.0059225182957656445,0.0
2017-02-21T12:44:47.100000,81.6319,0.0,8.029187703138448e-05,0.0
2017-02-21T13:00:34.100000,80.8151,0.0,0.000772264852663747,0.0
2017-02-21T14:21:38,81.7244,0.0016722408026755853,0.000513191106083933,3.258514777148317
2017-02-21T14:38:06.099999,80.8843,0.0,0.0010094121453152857,0.0
2017-02-22T08:19:28,82.248,0.0,0.0005550387600972718,0.0
2017-02-22T08:34:56,81.4079,0.0022426553089092967,0.002137538812205822,1.0491764154658787
2017-02-22T09:56:44,82.3261,0.0,0.00037127237234276834,0.0
2017-02-22T10:11:42.100000,81.5154,0.0,5.195969139258033e-05,0.0
2017-02-22T11:33:36,82.4196,0.0018765246762994935,0.006584933671759016,0.2849724492058889
2017-02-22T11:48:46.100000,81.6071,0.0022436616608563194,5.0340179018149563e-05,44.56999765629347
2017-02-22T13:10:02,82.5261,0.0,3.0361803288136708e-05,0.0
2017-02-22T13:26:06,81.6845,0.0,8.760679268027725e-06,0.0
2017-02-24T09:10:28.100000,83.933,0.0,0.0,nan
2017-02-24T09:25:37.100000,83.0253,0.0,2.5277285502642607e-05,0.0
2017-02-24T10:47:32.100000,84.0245,0.001887504718761797,0.0021304790898821345,0.8859531772575249
2017-02-24T11:02:32.100000,83.1252,0.0,0.0,nan
2017-02-24T12:24:09.099999,84.1375,0.0,0.0001654697248651031,0.0
2017-02-24T12:39:44.100000,83.2104,0.0,4.707477357033913e-06,0.0
2017-02-24T14:00:34.100000,84.2538,0.0016452780546977264,0.0001705372122680059,9.647619031746032
2017-02-24T14:17:13.099999,83.2786,0.0,6.535252541053807e-05,0.0
2017-03-13T09:54:24.100000,84.248,0.0,0.007525194241308488,0.0
2017-03-13T10:09:26,83.2119,0.004631773980156957,0.01450245115023102,0.31937869896449705
2017-03-13T11:31:16.100000,84.2955,0.0018395879390713315,0.00880200192628502,0.20899653902345253
2017-03-13T11:46:29.100000,83.2043,0.009055920328403712,0.007398024650964833,1.2240997773943159
2017-03-13T13:07:41,84.361,0.0034141345285562804,0.0019699171638645568,1.733136088757396
2017-03-13T13:23:49,83.117,0.00212404418463051,0.005197688457592795,0.40865169237446336
2017-03-14T08:42:38,83.673,0.0,0.02056946301231301,0.0
2017-03-14T08:57:58.100000,82.675,0.002295157218269451,0.008424527006582106,0.27243751684530637
2017-03-14T10:19:49,83.6865,0.0018528812303131369,0.0018168195178984428,1.0198488138526867
2017-03-14T10:34:49.100000,82.6675,0.002310536044362292,0.004782592892301748,0.48311367837338254
2017-03-14T11:56:32.100000,83.7431,0.001812579303629834,0.0027640601134054157,0.6557669621000662
2017-03-14T12:11:56,82.6546,0.0022331397945511387,0.0036354597938498016,0.6142661234567901
2017-03-14T13:32:55.100000,83.8289,0.0,0.00013529810390008223,0.0
2017-03-14T13:49:21.100000,82.633,0.0,0.0017390082650545655,0.0
2017-03-15T10:45:11.099999,83.1846,0.0,1.3737765934474405e-05,0.0
2017-03-15T11:00:12.099999,82.1638,0.0,5.309095542483383e-06,0.0
2017-03-15T12:21:47,83.2639,0.0,0.0,nan
2017-03-15T12:37:25,82.1859,0.0,4.834598730191758e-06,0.0
2017-03-15T13:58:12.099999,83.4003,0.0,0.0,nan
2017-03-15T14:14:53.100000,82.1864,0.0,0.0,nan
2017-03-16T11:10:31,82.9028,0.005537098560354375,0.004922773815316072,1.1247923971495448
2017-03-16T11:25:37,81.9089,0.004567252797442339,0.019413692909082143,0.23525935116165764
2017-03-16T12:47:01.100000,82.9838,0.010460251064261246,0.00416087973094153,2.513951794010226
2017-03-16T13:02:54,81.8944,0.0173235166738848,0.021682530426105,0.7989619446366785
2017-03-16T14:23:32.100000,83.0646,0.01730103806228374,0.011438702851096688,1.5124999999999997
2017-03-16T14:40:26,81.8727,0.004001600648262506,0.017984764256324,0.22249947740379303
2017-03-17T08:21:45.100000,82.4316,0.0,0.0,nan
2017-03-17T08:37:13,81.5157,0.0,0.0,nan
2017-03-19T10:49:46.100000,81.7562,0.0277366864418208,0.04197280168930717,0.6608252326622002
2017-03-19T11:04:46.100000,80.8824,0.02778420930771012,0.09910836762688616,0.2803417105234695
2017-03-19T12:26:20.100000,81.8361,0.08321529759776078,0.07847945274382577,1.060345029028093
2017-03-19T12:41:59.100000,80.8695,0.039682539770023235,0.11676624239087495,0.3398459945057232
2017-03-19T14:02:45.100000,81.9301,0.08816928502725233,0.06911892185994867,1.275617192147531
2017-03-19T14:19:28,80.8527,0.036757198434785365,0.08293835371489428,0.4431869791042695
2017-03-20T09:38:10,81.369,0.009144111209115052,0.08325058580330105,0.10983840078579327
2017-03-20T09:53:11,80.5791,0.011660447788387238,0.08877514656000218,0.13134811081957568
2017-03-20T11:15:05.099999,81.4162,0.056995771176694666,0.05536332179930796,1.0294861168790475
2017-03-20T11:30:11.099999,80.5658,0.013799447990341655,0.07652148627682796,0.18033429121358255
2017-03-20T12:51:34.100000,81.5034,0.0572122052704577,0.07153162985343438,0.7998168836315258
2017-03-20T13:07:28,80.5508,0.049783549783549784,0.06088716478326868,0.8176361957525392
2017-03-20T14:28:06.099999,81.5866,0.04063134858472988,0.018906250000000003,2.1490961234898447
2017-03-20T14:45:02,80.533,0.038099057549629035,0.05484371484377253,0.6946841157306316
2017-03-21T08:26:21.100000,81.0695,0.0,0.00015148875574710468,0.0
2017-03-21T08:41:44.100000,80.3082,0.0,5.313992151556963e-06,0.0
2017-03-21T10:03:35.100000,81.0328,0.0,3.381595006385128e-06,0.0
2017-03-21T10:18:32.100000,80.2597,0.0,1.0872259646955985e-05,0.0
2017-03-21T11:40:23.100000,81.0885,0.0,0.0,nan
2017-03-21T11:55:37.100000,80.243,0.0,0.0,nan
2017-03-21T13:16:47.100000,81.1853,0.0,0.0,nan
2017-03-21T13:32:59.100000,80.226,0.0,0.0,nan
2017-03-26T08:56:24,79.5482,0.0017988846914912754,0.0003494865137037546,5.1472220556588235
2017-03-26T09:11:33.100000,79.0343,0.0,0.0031180973140874165,0.0
2017-03-26T10:33:31,79.5779,0.003692080494170354,8.52280785200151e-05,43.32000155680266
2017-03-26T10:48:26.100000,79.0075,0.0,0.0003493754913092846,0.0
2017-03-26T12:10:10,79.6482,0.0,0.0001573720789815136,0.0
2017-03-26T12:25:36.100000,78.9877,0.0,0.0007245733621472007,0.0
2017-03-26T13:46:34.100000,79.7427,0.0016297262113094074,0.00026560075238289156,6.135999979999999
2017-03-26T14:03:03.100000,78.9729,0.0020807324178110692,0.000349230413982231,5.958050428898034
2017-03-29T08:35:28.100000,-1e+31,0.0017799928831968546,0.0007699150434082429,2.311934152263374
2017-03-29T08:50:43.100000,-1e+31,0.0023272050321787407,0.009207002043707148,0.2527646916044025
2017-03-29T10:12:40,-1e+31,0.00552587953582612,0.009703480631716947,0.5694739594536979
2017-03-29T10:27:32.100000,-1e+31,0.0,4.963994493275442e-05,0.0
2017-03-29T11:49:26,-1e+31,0.0,6.919503113776403e-05,0.0
2017-03-29T12:04:38,-1e+31,0.0,5.1912454836164285e-06,0.0
2017-03-29T13:25:49.100000,-1e+31,0.0,0.0,nan
2017-03-29T13:42:02.100000,-1e+31,0.0,9.026994724271189e-06,0.0
2017-03-30T10:38:02,-1e+31,0.0,5.4505707094623793e-05,0.0
2017-03-30T10:52:54,-1e+31,0.0,5.484621122372867e-06,0.0
2017-03-30T12:14:40,-1e+31,0.0,3.1933358120472897e-06,0.0
2017-03-30T12:30:05.099999,-1e+31,0.0,5.036277312739123e-06,0.0
2017-03-30T13:51:03.100000,-1e+31,0.0016210082671421625,0.004288362980496357,0.37800164643584777
2017-03-30T14:07:32.100000,-1e+31,0.0,2.5966013712395804e-05,0.0
2017-03-31T11:03:22.100000,-1e+31,0.003692080494170354,0.002944395109436577,1.2539351401371028
2017-03-31T11:18:18,-1e+31,0.0,0.001229422210098886,0.0
2017-03-31T12:39:53.100000,-1e+31,0.0034977264839064818,0.0020645030339379567,1.694222011984506
2017-03-31T12:55:33.100000,-1e+31,0.0,0.00037556058514095033,0.0
2017-03-31T14:16:22.100000,-1e+31,0.0015805278988154385,0.0004207094186433122,3.756816055871212
2017-03-31T14:33:04.099999,-1e+31,0.002046663933592583,0.002412778062816756,0.8482603373818975
2017-04-02T08:40:00.099998,-1e+31,0.0017863522590942183,0.005064203322597204,0.35274102268430996
2017-04-02T08:55:10,-1e+31,0.0,3.2784585103703596e-05,0.0
2017-04-02T10:17:11.099999,-1e+31,0.0,4.0879280471869585e-05,0.0
2017-04-02T10:32:00,-1e+31,0.0,5.538975581532652e-06,0.0
2017-04-02T11:53:55,-1e+31,0.0,0.0,nan
2017-04-02T12:09:07,-1e+31,0.0,4.15299640586526e-05,0.0
2017-04-02T13:30:18.100000,-1e+31,0.0,0.001565592360738619,0.0
2017-04-02T13:46:31.100000,-1e+31,0.006362672349364463,0.007008161193541984,0.9078946921522955
2017-04-03T09:05:27.100000,-1e+31,0.0,0.00026621744062102146,0.0
2017-04-03T09:20:28.100000,-1e+31,0.0,0.012695893671890498,0.0
2017-04-03T10:42:32.100000,-1e+31,0.005537098570574194,0.003063683773369099,1.807333582762397
2017-04-03T10:57:22.100000,-1e+31,0.0023479690068091102,0.007141440190438404,0.3287808823145757
2017-04-03T12:19:09,-1e+31,0.0017803097802396644,7.926579386170349e-05,22.46000063212392
2017-04-03T12:34:34.100000,-1e+31,0.0022436616608563194,0.0008503673486310897,2.638461677142398
2017-04-03T13:55:33,-1e+31,0.0016134236876628328,0.0011479829704926208,1.4054421791383218
2017-04-03T14:12:02.100000,-1e+31,0.0,0.001396921655928924,0.0
2017-04-21T08:36:52,69.8389,0.0,0.00013224729797658147,0.0
2017-04-21T08:51:52.100000,70.5828,0.0070654734199975195,0.03566712265095425,0.1980948530427219
2017-04-21T10:14:04.099999,69.7725,0.0,0.003300498241291218,0.0
2017-04-21T10:28:42.100000,70.4473,0.0,0.00990543788324611,0.0
2017-04-21T11:50:49,69.7071,0.0,0.00011918155728318733,0.0
2017-04-21T12:05:49.100000,70.3361,0.0,0.009288041110007262,0.0
2017-04-21T13:27:13.099999,69.6467,0.0016725204855786578,0.0036241205355644793,0.46149692571363454
2017-04-21T13:43:13.099999,70.2493,0.0,0.0002952256114122412,0.0
2017-04-23T11:04:41,67.8154,0.0,0.002728170478361726,0.0
2017-04-23T11:19:24.100000,68.5169,0.0,0.00019295355663021498,0.0
2017-04-23T11:50:24.100000,69.7054,0.00231000231000231,0.0020170585523282616,1.1452331452331455
2017-04-23T12:05:15,68.7238,0.001288825881284735,0.0004385230554834448,2.939015098907134
2017-04-23T12:41:13.099999,67.7395,0.0,9.311860926984581e-05,0.0
2017-04-23T12:56:40.100000,68.4115,0.0,0.00010830541071117255,0.0
2017-04-23T13:27:45,69.6513,0.0,2.0493143077464907e-05,0.0
2017-04-23T13:42:06.099999,68.6982,0.004128250991979839,0.003408496478591814,1.2111648106162587
2017-04-23T14:17:43.100000,67.6693,0.0031756113051762467,0.0009832394482524106,3.2297435897435895
2017-04-23T14:34:12.099999,68.3281,0.0,0.017694792217578404,0.0
2017-04-23T15:05:31.100000,69.5737,0.0,0.0,nan
2017-04-23T15:19:04.099999,68.6819,0.0,0.0010768624506519444,0.0
2017-04-24T09:53:05.299999,67.2149,0.0018467220649183342,0.009549071003810783,0.193392850904696
2017-04-24T10:07:43,67.9821,0.0,0.0024258215224276184,0.0
2017-04-24T10:38:50,68.9915,0.002243661665890337,0.00267809753578035,0.8377819089537281
2017-04-24T10:53:51.100000,67.9638,0.0012166930283489476,0.0007668171286221747,1.5866795131912543
2017-04-24T11:29:57.100000,67.1537,0.0018426386585590564,0.004780626294711197,0.38543875738573546
2017-04-24T11:44:47.100000,67.8711,0.0,4.8674959437533804e-05,0.0
2017-04-24T12:15:48,68.9737,0.0,5.3633325259730106e-06,0.0
2017-04-24T12:30:33.100000,67.9571,0.0013196093956188968,0.0010587523258594475,1.2463815789473682
2017-04-24T13:06:23.100000,67.0858,0.0017185083347654236,8.859812951628966e-05,19.396666093830554
2017-04-24T13:22:07.099999,67.782,0.0,7.568016125928763e-05,0.0
2017-04-24T13:53:16,68.9252,0.0,0.0,nan
2017-04-24T14:07:27.100000,67.9405,0.0,2.864798925287637e-05,0.0
2017-04-25T10:18:26.100000,66.4155,0.0,0.0017293780722751333,0.0
2017-04-25T10:33:03,67.1848,0.0,2.2461310392848323e-05,0.0
2017-04-25T11:04:07,68.145,0.0,0.0008965750055803527,0.0
2017-04-25T11:19:06.099999,67.0836,0.002479236392116975,0.0009988264839714024,2.4821492340284785
2017-04-25T11:55:10,66.3444,0.005475451724767293,0.001532340376769187,3.573260750533658
2017-04-25T12:10:11.099999,67.08,0.0,0.00013031421363190925,0.0
2017-04-25T12:41:13.099999,68.1214,0.0,2.143347050754458e-05,0.0
2017-04-25T12:55:52.100000,67.0745,0.004038772213247173,0.00241050833742274,1.6754856851336741
2017-04-25T13:31:34,66.2757,0.0016722408026755853,0.0005480923032180848,3.0510204081632653
2017-04-25T13:47:35.100000,66.9976,0.0,9.963497368730922e-05,0.0
2017-04-25T14:18:48,68.0669,0.0,1.3414799979357176e-05,0.0
2017-04-25T14:32:48.100000,67.0577,0.0027639579954780486,0.0024675468076477513,1.1201238359133128
2017-04-26T10:43:45.100000,65.605,0.0,0.0013829879482281232,0.0
2017-04-26T10:58:23.100000,66.3855,0.0,0.00031736055939305297,0.0
2017-04-26T11:29:27.100000,67.3218,0.0,0.0,nan
2017-04-26T11:44:22.100000,66.233,0.0,3.525968759916787e-05,0.0
2017-04-26T12:20:22,65.5354,0.0,0.0006746935927241044,0.0
2017-04-26T12:35:35.100000,66.2878,0.0,2.0327170047694296e-05,0.0
2017-04-26T13:06:41,67.2942,0.0,0.000131633235686044,0.0
2017-04-26T13:21:12.099999,66.2244,0.0,0.000292257777555771,0.0
2017-04-26T13:56:47,65.468,0.0,2.6560075238289153e-06,0.0
2017-04-26T14:13:04.099999,66.2161,0.0,0.00019555687738089124,0.0
2017-04-26T14:44:22.100000,67.2362,0.0,4.003201953062943e-06,0.0
2017-04-26T14:58:09.099999,66.1513,0.0,0.0005127125658447825,0.0
2017-04-27T08:10:01.100000,65.8511,0.0023105360497008686,0.000640631409269005,3.6066543355052088
2017-04-27T08:41:31,66.4946,0.0,0.0016342236306020827,0.0
2017-04-27T08:56:40,65.2742,0.002463661003281179,0.0055036329575684296,0.4476426793493245
2017-04-27T09:32:04,64.9672,0.0,0.0003772120780262959,0.0
2017-04-27T09:46:45.100000,65.7939,0.0,2.227091634353423e-05,0.0
2017-04-27T10:17:57.100000,66.4144,0.0,4.938271604938272e-06,0.0
2017-04-27T10:33:00.099998,65.2964,0.0,6.80770687085695e-05,0.0
2017-04-27T11:09:01.100000,64.9103,0.0,3.7891256362088716e-05,0.0
2017-04-27T11:23:44.100000,65.6947,0.0,0.0,nan
2017-04-27T11:54:48.100000,66.4323,0.0,0.0,nan
2017-04-27T12:09:40,65.5597,0.0,3.0367138706967233e-05,0.0
2017-04-27T12:45:32.100000,64.8056,0.0,0.0,nan
2017-04-27T13:01:01.100000,65.5839,0.0,0.0,nan
2017-04-27T13:32:10,66.6353,0.0,5.072640207775343e-06,0.0
2017-04-27T13:46:32,65.5418,0.0,4.795850246698536e-05,0.0
2017-04-27T14:22:04.099999,64.7295,0.0,2.5067773231709243e-06,0.0
2017-04-27T14:38:34,65.5064,0.0,0.0,nan
2017-04-27T15:09:57.100000,66.5601,0.0,0.0,nan
2017-04-27T15:23:29.100000,65.5202,0.0,8.861705644592249e-05,0.0
2017-04-28T09:57:26.100000,63.9362,0.0018525379804604258,0.006944444444444444,0.26676546918630134
2017-04-28T10:12:03,64.7559,0.004739336492890996,0.04548415354551785,0.10419753086419753
2017-04-28T11:34:16.100000,63.8643,0.0,0.00390625,0.0
2017-04-28T11:49:07,64.6519,0.0023100023046661996,0.0003255041564146966,7.0966906539995955
2017-04-28T13:10:42.100000,63.7886,0.0,0.0001866284464358821,0.0
2017-04-28T13:26:28.100000,64.572,0.00649772579597141,0.0029332455268240368,2.215200103963613
2017-05-01T09:36:23.100000,61.9043,0.0036839196905507463,0.0004118952628640677,8.943826313842559
2017-05-01T09:51:03.100000,62.7932,0.007077140835102619,0.06132631719473122,0.11540136696339305
2017-05-01T11:13:20.100000,61.8335,0.0,8.64367467642577e-05,0.0
2017-05-01T11:28:04,62.6869,0.0023369946303739065,0.029090968643549653,0.08033402596554959
2017-05-01T12:49:50.100000,61.7542,0.00351000351000351,0.000308003116005924,11.396
2017-05-01T13:05:21.100000,62.604,0.006612298875909191,0.007385845708954751,0.8952663156627146
2017-05-01T14:28:53,61.7397,0.0,0.0002506777339046652,0.0
2017-05-01T14:42:55.100000,62.5444,0.008166598611678236,0.0032679733113289795,2.498979591836735
2017-05-02T08:24:30.100000,61.2272,0.0,7.920936632380207e-05,0.0
2017-05-02T08:39:33.100000,62.1567,0.0,0.0013858210155859394,0.0
2017-05-02T10:01:45,61.1649,0.0,1.3829879482281231e-05,0.0
2017-05-02T10:16:21.100000,62.0317,0.0,8.908366537413692e-05,0.0
2017-05-02T11:38:34,61.0902,0.0,0.0,nan
2017-05-02T11:53:26,61.9322,0.0,5.318895439876908e-06,0.0
2017-05-02T13:14:59.100000,61.0092,0.0,0.0,nan
2017-05-02T13:30:48,61.8558,0.0,4.689128633590545e-06,0.0
2017-05-03T10:27:04.099999,60.4704,0.0018597731042221072,4.842258566348363e-05,38.4071416001355
2017-05-03T10:41:40.100000,61.3345,0.0,0.00036190247118142785,0.0
2017-05-03T12:03:46,60.3967,0.0036363636363636364,0.0033223140495867763,1.0945273631840797
2017-05-03T12:18:50.100000,61.2436,0.002273760800363802,0.000873728001958805,2.602366863905326
2017-05-03T13:40:10,60.3187,0.0033184005364499764,0.0009084750511198206,3.652715099175911
2017-05-03T13:56:16,61.1767,0.0021105951878429715,0.00036082364009579193,5.8493816737801545
2017-05-11T08:58:29,-1e+31,0.0,0.0,nan
2017-05-11T09:13:21.100000,-1e+31,0.0,0.0,nan
2017-05-11T10:35:36.200000,-1e+31,0.0,0.0,nan
2017-05-11T10:50:15,-1e+31,0.0,0.0,nan
2017-05-11T12:12:16.100000,-1e+31,0.0,0.0,nan
2017-05-11T12:27:26,-1e+31,0.0,0.0,nan
2017-05-11T13:48:41,-1e+31,0.0,0.0,nan
2017-05-11T14:04:54.100000,-1e+31,0.0,0.0,nan
2017-05-12T09:23:52.100000,-1e+31,0.0,0.0030189590629151066,0.0
2017-05-12T09:38:37.100000,-1e+31,0.0,0.0001367302537115341,0.0
2017-05-12T11:00:52.100000,-1e+31,0.0,0.0001235482904279864,0.0
2017-05-12T11:15:35,-1e+31,0.0,0.00013408331439141246,0.0
2017-05-12T12:37:25,-1e+31,0.0,0.0,nan
2017-05-12T12:52:51,-1e+31,0.0,4.8559143385632825e-06,0.0
2017-05-12T14:13:55,-1e+31,0.0,0.0,nan
2017-05-12T14:30:23.100000,-1e+31,0.0,4.206032359713029e-06,0.0
2017-05-18T10:18:48.100000,-1e+31,0.0,0.005931874308803052,0.0
2017-05-18T10:33:29.100000,-1e+31,0.0,0.00292321620475159,0.0
2017-05-18T11:55:33,-1e+31,0.0,0.0006173445951148793,0.0
2017-05-18T12:10:37,-1e+31,0.0,0.0004163315724015956,0.0
2017-05-18T13:31:57,-1e+31,0.0,2.7963893021330857e-05,0.0
2017-05-18T13:48:03,-1e+31,0.002110149820637265,0.0074818850255478995,0.2820345158248056
2017-05-21T08:20:28.100000,-1e+31,0.0035285815102328866,0.015053169812828964,0.23440787250175552
2017-05-21T08:35:41.100000,-1e+31,0.0,0.0003147647351323246,0.0
2017-05-21T09:57:44.100000,-1e+31,0.001835199119104423,0.006062345157600767,0.30272098856059215
2017-05-21T10:12:27,-1e+31,0.0,0.00011362775547307023,0.0
2017-05-21T11:34:34.100000,-1e+31,0.0018325087044163458,0.010104487587968482,0.1813559261132977
2017-05-21T11:49:32.100000,-1e+31,0.0,1.5580818711994822e-05,0.0
2017-05-21T13:11:00.099998,-1e+31,0.0017044486050640918,0.00029051518835835065,5.8669862140276585
2017-05-21T13:26:53,-1e+31,0.0,9.135323411233263e-05,0.0
2017-05-23T10:48:19.100000,-1e+31,0.0,3.068210849380889e-05,0.0
2017-05-23T11:03:06,-1e+31,0.0,4.26890696937307e-05,0.0
2017-05-23T12:24:55,-1e+31,0.0,1.2673498611808331e-05,0.0
2017-05-23T12:40:19.100000,-1e+31,0.0,4.899001211229059e-06,0.0
2017-05-23T14:01:21.100000,-1e+31,0.0,2.6031359875116116e-06,0.0
2017-05-23T14:17:49,-1e+31,0.0020542317215575838,0.00021521457403570965,9.545040017674332
2017-05-29T08:28:57.100000,-1e+31,0.0,0.0004483912873351551,0.0
2017-05-29T08:44:11.099999,-1e+31,0.0,0.016921251290827565,0.0
2017-05-31T10:56:44.100000,-1e+31,0.0018362100658028094,0.00016460664373652757,11.155139453191701
2017-05-31T11:11:37,-1e+31,0.00686970461843303,0.021586598293712695,0.31823933187443887
2017-05-31T12:33:17,-1e+31,0.0017553098152629629,0.0002496577531246055,7.030864426577125
2017-05-31T12:48:53.100000,-1e+31,0.0,0.006889942802023315,0.0
2017-05-31T14:09:45.100000,-1e+31,0.001980590215884334,0.0003393351800554016,5.836678105585671
2017-05-31T14:26:24,-1e+31,0.0,0.0009378750013442236,0.0
2017-06-05T08:11:59.100000,-1e+31,0.005201109561024429,0.06254342495938113,0.08315997348086218
2017-06-05T08:27:26.100000,-1e+31,0.009033423667570008,0.09529421536848078,0.09479508942531129
2017-06-05T09:49:16,-1e+31,0.0,5.2548048293232835e-05,0.0
2017-06-05T10:04:11,-1e+31,0.0,0.014369034777810027,0.0
2017-06-05T11:26:08.099999,-1e+31,0.00727802037845706,0.000162219340677036,44.86530612244898
2017-06-05T11:41:14.099999,-1e+31,0.0,0.0016599445742457343,0.0
2017-06-05T13:02:35.100000,-1e+31,0.0,0.00010412328196584754,0.0
2017-06-05T13:18:34.100000,-1e+31,0.0,0.00016464687776449201,0.0
2017-06-12T09:32:20.100000,-1e+31,0.0,0.0017001946771114974,0.0
2017-06-12T09:47:22.100000,-1e+31,0.0,0.020239926319086124,0.0
2017-06-12T11:09:17,-1e+31,0.0018152114721365039,0.002220155040389087,0.8176057253273555
2017-06-12T11:24:21.100000,-1e+31,0.0,0.01142050388359172,0.0
2017-06-12T12:45:46,-1e+31,0.0,0.0002119070575645522,0.0
2017-06-12T13:01:39,-1e+31,0.0,0.004502351904949308,0.0
2017-06-12T14:22:18.100000,-1e+31,0.0,0.0004105423810272868,0.0
2017-06-12T14:39:13,-1e+31,0.006049606787758836,0.0044301133506358635,1.3655647855806046
2017-06-13T09:57:40,-1e+31,0.0,0.008816592891382435,0.0
2017-06-13T10:12:38,-1e+31,0.0,0.00026038561302531727,0.0
2017-06-13T11:34:29.100000,-1e+31,0.0,0.010525075920492235,0.0
2017-06-13T11:49:43.100000,-1e+31,0.0,0.003976949922895868,0.0
2017-06-13T13:10:54,-1e+31,0.0,0.0004029495459038444,0.0
