pass_start,total_sep,uburst_occur,chance_occur,occur_ratio
2016-12-08T03:33:22.100000,24.2394,0.0,5.917852116854337e-05,0.0
2016-12-08T03:49:58.100000,23.7349,0.0,7.864839523926795e-05,0.0
2016-12-08T04:23:24.100000,25.5515,0.0105977108944468,0.005063001347198619,2.0931677018633543
2016-12-08T04:38:37,26.0244,0.003323363249124897,4.420835248950212e-05,75.1750079334912
2016-12-08T05:10:56.100000,24.2985,0.02027712064886786,0.0070154451721116855,2.89035409035409
2016-12-08T05:27:46.100000,23.7891,0.0,0.0015885419170708868,0.0
2016-12-08T22:16:59,26.029,0.0,7.920936660578628e-07,0.0
2016-12-08T22:28:48.100000,26.313,0.002097095524899964,3.973846614201e-05,52.77243256963545
2016-12-08T23:06:22,24.7528,0.0,0.0002512431573460832,0.0
2016-12-08T23:19:46.100000,24.2121,0.0,0.00015211274718511557,0.0
2016-12-08T23:56:19.100000,26.1013,0.0,5.318895488944209e-06,0.0
2016-12-09T00:00:00,26.1688,0.0,1.173048048048048e-05,0.0
2016-12-09T00:10:00,26.4865,0.0,3.828284602778347e-05,0.0
2016-12-09T00:44:00.099998,24.8023,0.00523651595309298,0.005441578251326786,0.9623156575605971
2016-12-09T00:58:17,24.2849,0.007506098705197974,0.002641016178512974,2.8421252267467323
2016-12-09T01:34:32,26.1452,0.0,3.310598789327265e-06,0.0
2016-12-09T01:49:07,26.5574,0.0,0.0,nan
2016-12-09T02:21:29,24.8759,0.011906786868515054,0.0032028803355299246,3.717524734356036
2016-12-09T02:37:10.099999,24.3864,0.0,1.2277032128039012e-05,0.0
2016-12-09T03:11:57,26.2953,0.0,4.304333603071572e-06,0.0
2016-12-09T03:27:03,26.8454,0.0,0.0,nan
2016-12-09T03:59:00.099998,25.2072,0.001680954776665138,5.651230856660698e-06,297.4493202102897
2016-12-09T04:15:46.100000,24.7742,0.0,6.642954002320053e-06,0.0
2016-12-09T04:48:47,26.5816,0.0,4.473495542157615e-06,0.0
2016-12-09T05:04:00.099998,26.9692,0.0,0.0,nan
2016-12-09T05:36:34,25.2828,0.0,2.8727377190462507e-06,0.0
2016-12-09T05:53:16,24.8272,0.0,8.367416644492729e-06,0.0
2016-12-09T22:07:21,-1e+31,0.00972951936174353,0.005604082195225019,1.736148582908653
2016-12-09T22:43:11,-1e+31,0.0010144045445323595,1.2348423106369316e-05,82.14850882531954
2016-12-09T22:55:42.100000,-1e+31,0.00941619587904001,0.0032695849399251974,2.8799361546042097
2016-12-09T23:32:04.099999,-1e+31,0.005291938604177212,0.001045508231561668,5.061594394405372
2016-12-09T23:45:36.100000,-1e+31,0.0,0.0,nan
2016-12-10T00:22:13,26.7979,0.0,8.96947785350708e-06,0.0
2016-12-10T00:36:11,27.1034,0.0,2.3552545351839227e-06,0.0
2016-12-10T01:09:37.100000,25.1853,0.0,3.01617601409826e-06,0.0
2016-12-10T01:24:14.099999,24.7577,0.0,3.404093081521221e-06,0.0
2016-12-10T02:00:11.099999,26.833,0.0,0.0,nan
2016-12-10T02:14:57.100000,27.1653,0.0,2.6957985440531225e-05,0.0
2016-12-10T02:47:06.099999,25.3476,0.01523100352812489,0.002749440078690295,5.539674658187216
2016-12-10T03:03:08.099999,24.945,0.0,3.0372385895165038e-06,0.0
2016-12-11T22:45:39.100000,26.6541,0.0,0.0,nan
2016-12-11T22:58:55,26.267,0.0,2.288818359375e-05,0.0
2016-12-11T23:35:21.100000,28.3381,0.0,0.0,nan
2016-12-11T23:48:49.100000,28.5318,0.0,1.921532465068604e-06,0.0
2016-12-12T00:23:21.100000,26.6995,0.005284481240091597,0.00012411441263723022,42.57749867887968
2016-12-12T00:37:21.100000,26.3497,0.0,0.0,nan
2016-12-12T01:13:47.100000,28.3912,0.0,0.0003601874857266293,0.0
2016-12-12T01:28:15.099999,28.6171,0.0,0.0,nan
2016-12-12T02:00:51.100000,26.7636,0.0,0.00023766040757175496,0.0
2016-12-12T02:16:11.099999,26.462,0.0,1.2682526927541173e-05,0.0
2016-12-12T02:51:20.100000,28.4401,0.0,1.230821346838394e-05,0.0
2016-12-12T03:06:24,28.6731,0.0,0.0,nan
2016-12-12T03:38:21.100000,26.8294,0.0,0.00034339786341643487,0.0
2016-12-12T03:54:56.100000,26.5811,0.0071454090874337435,0.0013721534088447318,5.20744185116279
2016-12-12T04:28:17.100000,28.4885,0.0,0.000161728525731278,0.0
2016-12-12T04:43:33.100000,28.7072,0.0016512549592181472,7.907264526993322e-05,20.882758551724137
2016-12-12T05:15:54.100000,26.8891,0.0,0.00016043839102755175,0.0
2016-12-12T05:32:40,26.6314,0.0,0.00013660104514504236,0.0
2016-12-14T03:42:19.100000,29.8634,0.0,0.0,nan
2016-12-14T03:57:34,29.8537,0.0,0.0,nan
2016-12-14T04:29:36,28.023,0.0,0.0,nan
2016-12-14T04:46:25,27.9021,0.0,9.042715105640754e-05,0.0
2016-12-14T22:24:54,28.4747,0.0,0.0,nan
2016-12-14T22:38:04.099999,28.296,0.0,1.527071931196247e-05,0.0
2016-12-14T23:14:18.100000,30.4635,0.0,0.0,nan
2016-12-14T23:27:31.100000,30.4924,0.0,0.0,nan
2016-12-15T00:02:41,28.6261,0.0,0.0,nan
2016-12-15T00:16:26,28.4429,0.0,0.0,nan
2016-12-15T00:52:59.100000,30.5131,0.0,2.654276926657339e-06,0.0
2016-12-15T01:07:19.100000,30.5623,0.0,0.0,nan
2016-12-15T01:40:11.099999,28.6924,0.0,0.0,nan
2016-12-15T01:55:11,28.5625,0.0,0.0,nan
2016-12-15T02:30:42,30.5667,0.0,0.0,nan
2016-12-15T02:45:42.100000,30.6175,0.0,0.0,nan
2016-12-15T03:17:41.100000,28.7591,0.0,0.0,nan
2016-12-15T03:34:02.100000,28.6994,0.0,0.0,nan
2016-12-15T04:07:45.100000,30.6232,0.0,0.0,nan
2016-12-15T04:23:03,30.4136,0.0,0.0,nan
2016-12-15T04:55:14.099999,28.7074,0.0,0.0,nan
2016-12-15T05:12:01.100000,28.6349,0.0,3.847692331133633e-06,0.0
2016-12-15T22:00:50.100000,31.1259,0.0,0.0,nan
2016-12-15T22:50:37,29.3096,0.0,0.0,nan
2016-12-15T23:03:52.100000,29.1506,0.0,0.0,nan
2016-12-15T23:40:20,31.1724,0.0,0.0,nan
2016-12-15T23:53:55,31.1622,0.0,0.0,nan
2016-12-18T01:19:31,30.695,0.0,1.2148954527448439e-05,0.0
2016-12-18T01:34:11.099999,30.7429,0.0,0.0,nan
2016-12-18T02:10:02.100000,32.705,0.0,3.6727540710903943e-06,0.0
2016-12-18T02:24:57.100000,32.569,0.0,0.0,nan
2016-12-18T02:57:01.100000,30.7562,0.0,0.0,nan
2016-12-18T03:13:05.099999,30.8912,0.0,1.2242653306177494e-05,0.0
2016-12-18T03:47:12.099999,32.764,0.0,0.0,nan
2016-12-18T04:02:30.100000,32.6588,0.0,0.0,nan
2016-12-18T04:34:33,30.8721,0.0016952025767079167,0.00033622428746314464,5.041880196991233
2016-12-18T04:51:19.100000,31.0735,0.0,4.390476704789176e-05,0.0
2016-12-18T22:29:52,31.493,0.0,0.0,nan
2016-12-18T22:43:00.099998,31.5272,0.0,7.695384571697812e-06,0.0
2016-12-18T23:19:18,33.6401,0.0,0.0,nan
2016-12-18T23:32:39,33.4378,0.0,0.0,nan
2016-12-19T00:07:37.100000,31.5502,0.0,7.870422429315673e-05,0.0
2016-12-19T00:21:22.100000,31.6353,0.0,0.0,nan
2016-12-19T00:57:56.100000,33.6869,0.0032851511061591622,0.002122240856796276,1.5479633688319476
2016-12-19T01:12:21.100000,33.4723,0.0,0.0,nan
2016-12-19T22:05:52,34.2244,0.0024197451201806745,6.635876201093594e-05,36.464591063074685
2016-12-19T22:17:02.100000,34.0265,0.0009471490803682997,8.903323828026105e-05,10.638151533777084
2016-12-19T22:55:34.100000,32.1731,0.0,0.0,nan
2016-12-19T23:08:48.100000,32.2513,0.0,1.540285248271328e-05,0.0
2016-12-19T23:45:19.100000,34.245,0.0026014568192006464,0.00016749782854780137,15.53128683371695
2016-12-19T23:59:01.100000,34.02,0.0,7.255441102301364e-05,0.0
2016-12-20T00:00:03,34.0062,0.0,0.0,nan
2016-12-20T00:33:14.099999,32.2112,0.0,0.0,nan
2016-12-20T00:47:16.100000,32.3351,0.0,0.0,nan
2016-12-20T01:23:39,34.3661,0.0,0.0,nan
2016-12-20T01:38:17.100000,34.0986,0.0,0.0,nan
2016-12-20T02:10:43.100000,32.2238,0.0,0.0,nan
2016-12-20T02:26:07,32.4246,0.0,0.0,nan
2016-12-20T03:01:08.099999,34.2957,0.0,0.0,nan
2016-12-20T03:16:20.100000,34.025,0.0,0.0,nan
2016-12-20T03:48:14,32.2414,0.0,0.0,nan
2016-12-20T04:04:48,32.5382,0.0,6.544784478359161e-06,0.0
2016-12-20T04:38:01.100000,34.3604,0.0,0.0,nan
2016-12-20T04:53:23,34.0816,0.0,0.0,nan
2016-12-21T22:09:04,33.4368,0.015901060070671377,0.010313526202100163,1.541767554479419
2016-12-21T22:22:09,33.6081,0.0,0.00013797563074621321,0.0
2016-12-21T22:58:12.099999,35.6024,0.0,1.1616927139600684e-06,0.0
2016-12-21T23:11:16,35.2644,0.0,1.5477613535512896e-06,0.0
2016-12-21T23:46:54.100000,33.4783,0.010723860628146061,0.0007027850527230395,15.259090367097244
2016-12-22T00:00:26,33.7014,0.0,1.1271720605607006e-05,0.0
2016-12-22T00:37:05.099999,35.6186,0.0,2.3690502796755533e-06,0.0
2016-12-22T00:51:22,35.2604,0.0,2.473767917624716e-06,0.0
2016-12-22T01:24:26,33.5333,0.0017455053268380265,2.7526703847777693e-05,63.41134545169839
2016-12-22T01:39:08,33.8326,0.0,0.0,nan
2016-12-22T02:14:56,35.6624,0.0,3.7010712824848584e-06,0.0
2016-12-22T02:29:56,35.2871,0.0,9.076914171291673e-06,0.0
2016-12-22T03:01:56,33.5897,0.027355103483253724,0.010511337431232844,2.6024379544673533
2016-12-22T03:18:01,33.9871,0.0,0.0,nan
2016-12-22T03:52:05.200000,35.725,0.0,4.307907852893045e-06,0.0
2016-12-22T04:07:26,35.3351,0.005103776803511018,4.920279905421364e-05,103.72939957922861
2016-12-22T04:39:28.100000,33.6447,0.010224948892680554,0.0019515978251019228,5.239270489628955
2016-12-22T04:56:12.099999,34.0823,0.0,3.7297172237950628e-06,0.0
2016-12-22T22:34:48.100000,34.48,0.005350454798199492,0.006345749267597799,0.8431557208728042
2016-12-22T22:47:55,34.7505,0.0,3.490254611057614e-05,0.0
2016-12-22T23:24:17.100000,36.7796,0.0,1.4246864307906424e-06,0.0
2016-12-22T23:37:46,36.366,0.0,6.510640881741244e-05,0.0
2016-12-23T00:12:32.100000,34.5439,0.001783484932733164,0.00013359472142311155,13.349965580486069
2016-12-23T00:26:18,34.8725,0.0,0.0002443647291209053,0.0
2016-12-23T01:02:52,36.82,0.0016564518855605493,4.391587328807825e-05,37.71875091028243
2016-12-23T01:17:22.100000,36.3721,0.0,1.0693627224223356e-05,0.0
2016-12-23T01:50:02.100000,34.6166,0.0052101424196077505,0.00246119961895538,2.116911761029412
2016-12-23T02:05:05,35.0331,0.0,3.2116750812553794e-06,0.0
2016-12-23T02:40:30.100000,36.8871,0.001984914648670107,0.0001378960156876811,14.394285714285719
2016-12-23T02:55:38.100000,36.4168,0.0,3.060663347962592e-06,0.0
2016-12-23T03:27:32,34.6897,0.0017044486166846722,0.0008308734500430481,2.0513937671210503
2016-12-23T03:43:54.100000,35.1972,0.0035599857663937092,0.0003960468330289314,8.988799984
2016-12-23T04:17:30,36.8527,0.004177109448991457,0.0028397095326769964,1.4709636323450632
2016-12-23T04:32:53.100000,36.3346,0.004985873367102997,0.0025825670238519196,1.9305881787596462
2016-12-23T05:05:05,34.6999,0.017094017094017096,0.01449050914021226,1.179669874164732
2016-12-23T05:21:46,35.1718,0.0,0.0002562248678683291,0.0
2016-12-25T03:31:30,37.7869,0.0,3.810394756896814e-05,0.0
2016-12-25T03:46:51.100000,37.2456,0.0,2.9747027706738572e-06,0.0
2016-12-25T04:18:45.100000,35.7868,0.0,2.915073880259786e-06,0.0
2016-12-25T04:35:26,36.3969,0.0,1.0603794178941148e-05,0.0
2016-12-25T22:13:59,36.3134,0.014237408766261953,0.00558702389535981,2.5482992435537186
2016-12-25T22:27:02.100000,36.6864,0.0,1.1543076948116173e-05,0.0
2016-12-25T23:03:12.099999,38.4536,0.0,0.0,nan
2016-12-25T23:16:23,37.9225,0.0012627857052658164,3.987576370860171e-05,31.668000505114275
2016-12-25T23:51:48,36.3598,0.0017930787225859017,0.00023148946143079096,7.745833056516845
2016-12-26T00:05:21.100000,36.7907,0.0,0.0,nan
2016-12-26T00:42:02.100000,38.4535,0.00467435337383242,0.00045398570662963817,10.29625670053476
2016-12-26T00:56:23.100000,37.8961,0.0,0.0,nan
2016-12-26T01:29:20.100000,36.4132,0.0035106196243637,0.0005607624989647462,6.260439367548372
2016-12-26T01:44:03,36.9311,0.0,0.004281583497823415,0.0
2016-12-26T22:39:42.100000,37.0058,0.007171029055523538,0.004837037803832501,1.4825249142857142
2016-12-26T22:52:48.100000,37.4449,0.0,7.728725476944647e-06,0.0
2016-12-26T23:29:16.100000,39.1044,0.0,0.0,nan
2016-12-26T23:42:51.100000,38.5184,0.0,2.9893212640508368e-05,0.0
2016-12-27T00:17:25,36.9845,0.001786033220217896,6.060838054407186e-05,29.468420112614094
2016-12-27T00:31:13.099999,37.3985,0.0,0.0006894475853941396,0.0
2016-12-27T01:07:47.100000,38.7413,0.0,2.781485207035717e-06,0.0
2016-12-27T01:22:22.100000,38.1563,0.0032910975864589398,0.0009772052924788977,3.3678671327192076
2016-12-27T01:54:55,36.8808,0.010454783026817275,0.003403558136736903,3.071721594519493
2016-12-27T02:10:01.100000,37.461,0.0017863522654763269,1.2764217665489621e-05,139.95000025
2016-12-27T02:45:23,38.7848,0.001985308723388162,0.0002483114055982232,7.995237748363694
2016-12-27T03:00:35,38.1772,0.0,0.0,nan
2016-12-27T03:32:25,36.9259,0.00684931506849315,0.0002932069806717958,23.360000000000003
2016-12-27T03:48:49.100000,37.6243,0.0,2.8698979591836737e-05,0.0
2016-12-28T04:47:44,39.711,0.0020842017550733675,0.0001303169086755272,15.993333299999996
2016-12-28T05:03:10.099999,39.0246,0.0,0.0005469232813062457,0.0
2016-12-28T22:06:10,39.119,0.0,0.0,nan
2016-12-28T22:42:04.099999,40.8247,0.0,0.00035841476861060245,0.0
2016-12-28T22:54:52.100000,40.1596,0.0,0.0,nan
2016-12-28T23:31:03.100000,38.6502,0.0,0.0,nan
2016-12-28T23:44:24.100000,39.2259,0.0,1.5282659008708796e-05,0.0
2016-12-29T00:21:08,40.8068,0.0,1.9013656030286642e-05,0.0
2016-12-29T00:35:19,40.0947,0.0,0.0,nan
2016-12-29T01:08:36,38.7079,0.0,3.099583415988891e-06,0.0
2016-12-29T01:23:01,39.3724,0.0,3.0887072835874496e-05,0.0
2016-12-29T01:59:11,40.8417,0.0,3.5359273822413315e-06,0.0
2016-12-29T02:14:05.099999,40.1032,0.0,0.0,nan
2016-12-29T02:46:05.099999,38.767,0.0,0.0001963304062254587,0.0
2016-12-29T03:01:56,39.553,0.0,0.0,nan
2016-12-29T03:36:22,40.8451,0.0,2.1108083353512164e-05,0.0
2016-12-29T03:51:45.100000,40.0019,0.0,0.0,nan
2016-12-29T04:23:37.100000,38.6872,0.0,0.0006606203605136002,0.0
2016-12-29T04:40:18.100000,39.5276,0.0,3.589725930854522e-06,0.0
2016-12-29T22:18:52.100000,39.2484,0.0,6.548212175944657e-06,0.0
2016-12-29T22:31:55,39.8096,0.0,3.87806074004878e-06,0.0
2016-12-29T23:08:12,41.2159,0.0,4.982461734693877e-06,0.0
2016-12-29T23:21:30.100000,40.5174,0.0,1.652966767896556e-06,0.0
2016-12-29T23:56:40,39.2972,0.0,0.0,nan
2016-12-30T00:00:03,39.3246,0.0,8.241441373280713e-05,0.0
2016-12-30T00:10:14,39.9201,0.0,1.491886906805243e-05,0.0
2016-12-30T00:46:58.100000,41.235,0.004719949661296334,0.00013861819878773299,34.04999994642858
2016-12-30T01:01:23,40.4973,0.0015979546206423053,2.2981130800134452e-05,69.533333
2016-12-30T01:34:11.099999,39.3448,0.0,7.70548620754955e-05,0.0
2016-12-30T01:48:58.100000,40.0707,0.0,2.3165761481114434e-05,0.0
2017-01-01T22:11:02.100000,42.0952,0.0,7.728725446612129e-06,0.0
2017-01-01T22:47:01,43.2563,0.0,2.061798709134497e-06,0.0
2017-01-01T23:00:00.099998,42.4658,0.0,0.0,nan
2017-01-01T23:35:53.100000,41.505,0.0,0.00011776343680813983,0.0
2017-01-01T23:49:16.100000,42.1982,0.0,0.0,nan
2017-01-02T00:26:03,43.2121,0.0,1.9463667820069203e-05,0.0
2017-01-02T00:40:19.100000,42.4064,0.0,7.1489030943907285e-06,0.0
2017-01-02T22:23:43.100000,42.2825,0.0,3.237150680688623e-06,0.0
2017-01-02T22:36:45.100000,42.972,0.0019692792437967705,3.87806074004878e-06,507.79999999999995
2017-01-02T23:13:07,43.9298,0.0,1.1519569418504169e-05,0.0
2017-01-02T23:26:33.100000,43.1152,0.0,0.0,nan
2017-01-03T00:01:29.100000,42.3362,0.0,3.2582204902970197e-06,0.0
2017-01-03T00:15:06,43.0849,0.0,0.0,nan
2017-01-03T00:51:50.100000,43.9074,0.0,0.0,nan
2017-01-03T01:06:21,43.0769,0.0,0.0,nan
2017-01-03T01:39:00,42.3866,0.0,0.0,nan
2017-01-03T01:54:08,43.2624,0.0,3.286635093228794e-06,0.0
2017-01-03T02:29:34.100000,43.9531,0.0,0.0,nan
2017-01-03T02:44:43.100000,43.0987,0.0,0.0,nan
2017-01-03T03:16:29.100000,42.4345,0.0,0.0,nan
2017-01-03T03:32:41.100000,43.4071,0.0,0.00011166362627378865,0.0
2017-01-03T04:06:38,44.1354,0.0,0.0,nan
2017-01-03T04:22:05.099999,43.0485,0.0,0.0,nan
2017-01-03T04:54:02.100000,42.3879,0.0,0.0,nan
2017-01-03T05:10:41.100000,43.3903,0.00016128043765319675,2.002078966648261e-06,80.55648170721311
2017-01-03T22:49:24,43.1196,0.0,0.0009416257216958386,0.0
2017-01-03T23:02:31.100000,43.8357,0.0,0.0,nan
2017-01-03T23:39:09.099999,44.5846,0.0,1.4069533817232673e-05,0.0
2017-01-03T23:52:56.100000,43.7477,0.0,3.1420298191365366e-05,0.0
2017-01-04T00:27:05.099999,43.1368,0.0,1.2948602629565556e-05,0.0
2017-01-04T00:40:57.100000,43.8903,0.0,0.0,nan
2017-01-04T01:17:34.100000,44.6007,0.0,8.565867149964009e-06,0.0
2017-01-04T01:32:17,43.7241,0.0,0.0,nan
2017-01-04T02:04:34.100000,43.1028,0.0,0.0,nan
2017-01-04T02:19:47.100000,44.0263,0.0,0.0,nan
2017-01-04T02:55:06.099999,44.6675,0.0,0.0,nan
2017-01-04T03:10:23,43.7626,0.0,0.0,nan
2017-01-04T03:42:04.099999,43.1598,0.0,0.0,nan
2017-01-04T03:58:31.100000,44.1898,0.0,0.0,nan
2017-01-04T04:32:01.100000,44.7809,0.0,0.0,nan
2017-01-04T04:47:30.100000,43.8196,0.0,0.0,nan
2017-01-04T05:19:39.100000,43.203,0.0,2.995331715614581e-06,0.0
2017-01-04T05:36:12.099999,44.2324,0.0,0.0,nan
2017-01-05T22:02:50.100000,44.1917,0.0,0.0,nan
2017-01-05T22:15:51.100000,44.9585,0.0,0.0,nan
2017-01-05T22:51:59.100000,45.646,0.001035625517812759,1.0725202175878623e-06,965.5999959999999
2017-01-05T23:05:05,44.7118,0.0,0.0,nan
2017-01-05T23:40:42.100000,44.1948,0.0181225081879712,0.014069739981508886,1.288048550420168
2017-01-05T23:54:07.099999,44.9967,0.0019470404984423676,0.0008378036412690093,2.3239819004524893
2017-01-06T00:30:57.100000,45.4781,0.0014912019109621262,5.542665074066445e-05,26.90405952795714
2017-01-06T00:45:17.100000,44.5864,0.0,3.674737697223173e-05,0.0
2017-01-06T01:18:14.099999,44.2196,0.0035354428142124797,0.002228010257474525,1.5868162196972757
2017-01-06T01:32:46.100000,45.1117,0.0,6.788155645892332e-06,0.0
2017-01-06T02:08:52.100000,45.4828,0.0,3.1609008326607404e-05,0.0
2017-01-06T02:23:55.100000,44.5744,0.0017430712946541248,0.00012153190522246299,14.342499539223462
2017-01-06T02:55:43.100000,44.2428,0.008653513326410523,0.0031450983013953096,2.7514285714285713
2017-01-06T03:11:40.100000,45.2517,0.0,0.0009122087875806224,0.0
2017-01-06T03:46:03,45.5468,0.0,5.0410339962291005e-05,0.0
2017-01-06T04:01:29.100000,44.6,0.0,0.0008508344263207522,0.0
2017-01-06T04:33:16.100000,44.2668,0.015522593997930321,0.009638036976983299,1.6105555555555553
2017-01-06T04:49:55.100000,45.3309,0.002018163479387138,0.0004862488855655561,4.150474251554966
2017-01-08T22:30:48,47.9238,0.0028200789648618906,1.060379382407535e-05,265.94999974999996
2017-01-08T22:43:25,46.9944,0.003374578177727784,0.0005769814758578804,5.848676810135575
2017-01-08T23:19:53,46.7562,0.009094216095114979,0.014837237052801908,0.612931913317217
2017-01-08T23:33:09.099999,47.5946,0.0,0.0,nan
2017-01-09T00:10:01.100000,47.8357,0.0,1.5483697906762106e-05,0.0
2017-01-09T00:24:09.099999,46.9096,0.0,0.0005137229791987401,0.0
2017-01-09T00:57:28.100000,46.8041,0.0035656979853806382,0.00045771303681157104,7.790247816009983
2017-01-09T01:11:43.100000,47.7241,0.0,6.295835430779249e-05,0.0
2017-01-09T01:48:07.099999,47.8453,0.0,1.3032881961188079e-05,0.0
2017-01-09T02:03:03.100000,46.9137,0.0,0.0008656508598198769,0.0
2017-01-09T02:34:57.100000,46.849,0.010438413361169104,0.001697972517906195,6.147574976090265
2017-01-09T02:50:37.100000,47.886,0.0,1.22340905134293e-05,0.0
2017-01-09T03:25:26,47.9236,0.0,4.131138872364334e-06,0.0
2017-01-09T03:40:49.100000,46.9558,0.0,0.0,nan
2017-01-09T04:12:28.100000,46.8683,0.0017220595862270703,0.0007620495565786536,2.259773752718313
2017-01-09T04:29:06,47.9534,0.0,1.0608443755445668e-05,0.0
2017-01-09T22:07:40.100000,47.4078,0.0,0.00038889141286529446,0.0
2017-01-09T22:20:41,48.2255,0.0019654088088942785,3.4902546660439015e-05,56.31132960054202
2017-01-09T22:56:57,48.5799,0.0,0.0,nan
2017-01-09T23:10:09,47.6336,0.0,1.5547166995230128e-06,0.0
2017-01-09T23:45:30,47.4606,0.0018122508155128671,0.00026621744062102146,6.807408302346084
2017-01-09T23:58:58.100000,48.3268,0.0,0.0,nan
2017-01-10T00:00:03,48.4253,0.0,0.0,nan
2017-01-10T00:35:52.100000,48.5017,0.0,2.2770200834397245e-06,0.0
2017-01-10T00:50:15,47.5591,0.0,2.503605191475725e-06,0.0
2017-01-10T01:23:02,47.5156,0.0017699115044247787,0.0009053204019747888,1.9550111767768015
2017-01-10T01:37:39,48.471,0.0,2.014852966103368e-05,0.0
2017-01-10T22:33:22.100000,48.2556,0.00902853015529072,0.000942305964203329,9.581314878892734
2017-01-10T22:46:26,49.0765,0.0,0.00015506135777927326,0.0
2017-01-10T23:23:02,49.0186,0.0023501762632197414,6.782006920415225e-05,34.65310918727067
2017-01-10T23:36:37.100000,48.1042,0.0013522650476058555,1.0971724754490037e-05,123.24999741289157
2017-01-11T00:11:06,48.3045,0.0,0.00011416132824291045,0.0
2017-01-11T00:24:49,49.1795,0.0,0.00013370155732602828,0.0
2017-01-11T01:01:38,48.9803,0.0,0.0,nan
2017-01-11T01:16:14.099999,48.0835,0.0,0.0,nan
2017-01-11T01:48:36,48.3447,0.005275189046158569,0.0030301261537141275,1.7409140011192576
2017-01-11T02:03:35.100000,49.3146,0.0,0.0,nan
2017-01-11T02:39:17.100000,49.0252,0.0,1.5157964235300126e-05,0.0
2017-01-11T02:54:30,48.1094,0.0,0.0,nan
2017-01-11T03:26:05.099999,48.3715,0.0,3.569643300181908e-05,0.0
2017-01-11T03:42:25.100000,49.446,0.0,3.1459358095707173e-06,0.0
2017-01-11T04:16:17.100000,49.2879,0.0,1.7026110632237647e-05,0.0
2017-01-11T04:31:46.100000,48.3006,0.0,0.0,nan
2017-01-11T05:03:39.100000,48.3984,0.0017307026652821048,2.995331715614581e-06,577.8
2017-01-11T05:20:17,49.5189,0.0,3.5458975744078734e-05,0.0
2017-01-17T09:14:36.100000,53.1289,0.0,0.0,nan
2017-01-17T09:29:18,54.0144,0.0,0.0,nan
2017-01-17T10:51:40,53.1841,0.0,0.0,nan
