pass_start,total_sep,uburst_occur,chance_occur,occur_ratio
2016-12-10T01:24:14.099999,24.7577,0.0,0.0,nan
2016-12-10T02:00:11.099999,26.833,0.0,0.0,nan
2016-12-10T02:14:57.100000,27.1653,0.0,0.0,nan
2016-12-10T02:47:06.099999,25.3476,0.020308004704166518,0.002749440078690295,7.3862328775829535
2016-12-10T03:03:08.099999,24.945,0.0,0.0,nan
2016-12-11T22:45:39.100000,26.6541,0.0,0.0,nan
2016-12-11T22:58:55,26.267,0.0,2.288818359375e-05,0.0
2016-12-11T23:35:21.100000,28.3381,0.0,0.0,nan
2016-12-11T23:48:49.100000,28.5318,0.0,0.0,nan
2016-12-12T00:23:21.100000,26.6995,0.005284481240091597,0.00012411441263723022,42.57749867887968
2016-12-12T00:37:21.100000,26.3497,0.0,0.0,nan
2016-12-12T01:13:47.100000,28.3912,0.001725327818237846,0.0,inf
2016-12-12T01:28:15.099999,28.6171,0.0,0.0,nan
2016-12-12T02:00:51.100000,26.7636,0.0,0.0,nan
2016-12-12T02:16:11.099999,26.462,0.0,0.0,nan
2016-12-12T02:51:20.100000,28.4401,0.0,1.230821346838394e-05,0.0
2016-12-12T03:06:24,28.6731,0.0,0.0,nan
2016-12-12T03:38:21.100000,26.8294,0.0,0.0,nan
2016-12-12T03:54:56.100000,26.5811,0.01250446590300905,0.0013721534088447318,9.113023239534883
2016-12-12T04:28:17.100000,28.4885,0.0,0.0,nan
2016-12-12T04:43:33.100000,28.7072,0.0016512549592181472,7.907264526993322e-05,20.882758551724137
2016-12-12T05:15:54.100000,26.8891,0.005077860528097495,0.00016043839102755175,31.649909323919143
2016-12-12T05:32:40,26.6314,0.0020044097053606128,0.00013660104514504236,14.673458048819025
2016-12-14T03:42:19.100000,29.8634,0.0,0.0,nan
2016-12-14T03:57:34,29.8537,0.0,0.0,nan
2016-12-14T04:29:36,28.023,0.0,0.0,nan
2016-12-14T04:46:25,27.9021,0.0,0.0,nan
2016-12-14T22:24:54,28.4747,0.0,0.0,nan
2016-12-14T22:38:04.099999,28.296,0.0,1.527071931196247e-05,0.0
2016-12-14T23:14:18.100000,30.4635,0.0,0.0,nan
2016-12-14T23:27:31.100000,30.4924,0.0,0.0,nan
2016-12-15T00:02:41,28.6261,0.0,0.0,nan
2016-12-15T00:16:26,28.4429,0.0,0.0,nan
2016-12-15T00:52:59.100000,30.5131,0.0,0.0,nan
2016-12-15T01:07:19.100000,30.5623,0.0,0.0,nan
2016-12-15T01:40:11.099999,28.6924,0.0,0.0,nan
2016-12-15T01:55:11,28.5625,0.0,0.0,nan
2016-12-15T02:30:42,30.5667,0.0,0.0,nan
2016-12-15T02:45:42.100000,30.6175,0.0,0.0,nan
2016-12-15T03:17:41.100000,28.7591,0.0,0.0,nan
2016-12-15T03:34:02.100000,28.6994,0.0,0.0,nan
2016-12-15T04:07:45.100000,30.6232,0.0,0.0,nan
2016-12-15T04:23:03,30.4136,0.0,0.0,nan
2016-12-15T04:55:14.099999,28.7074,0.0,0.0,nan
2016-12-15T05:12:01.100000,28.6349,0.0,0.0,nan
2016-12-15T22:00:50.100000,31.1259,0.0,0.0,nan
2016-12-15T22:50:37,29.3096,0.0,0.0,nan
2016-12-15T23:03:52.100000,29.1506,0.0,0.0,nan
2016-12-15T23:40:20,31.1724,0.0,0.0,nan
2016-12-15T23:53:55,31.1622,0.0,0.0,nan
2016-12-18T01:19:31,30.695,0.0,0.0,nan
2016-12-18T01:34:11.099999,30.7429,0.0,0.0,nan
2016-12-18T02:10:02.100000,32.705,0.0,3.6727540710903943e-06,0.0
2016-12-18T02:24:57.100000,32.569,0.0,0.0,nan
2016-12-18T02:57:01.100000,30.7562,0.0,0.0,nan
2016-12-18T03:13:05.099999,30.8912,0.0,0.0,nan
2016-12-18T03:47:12.099999,32.764,0.0,0.0,nan
2016-12-18T04:02:30.100000,32.6588,0.0,0.0,nan
2016-12-18T04:34:33,30.8721,0.00508560773012375,0.00033622428746314464,15.1256405909737
2016-12-18T04:51:19.100000,31.0735,0.0,4.390476704789176e-05,0.0
2016-12-18T22:29:52,31.493,0.0,0.0,nan
2016-12-18T22:43:00.099998,31.5272,0.0,7.695384571697812e-06,0.0
2016-12-18T23:19:18,33.6401,0.0,0.0,nan
2016-12-18T23:32:39,33.4378,0.0,0.0,nan
2016-12-19T00:07:37.100000,31.5502,0.0,0.0,nan
2016-12-19T00:21:22.100000,31.6353,0.0,0.0,nan
2016-12-19T00:57:56.100000,33.6869,0.0032851511061591622,0.0,inf
2016-12-19T01:12:21.100000,33.4723,0.0,0.0,nan
2016-12-19T22:05:52,34.2244,0.0072592353605420235,6.635876201093594e-05,109.39377318922406
2016-12-19T22:17:02.100000,34.0265,0.0009471490803682997,0.0,inf
2016-12-19T22:55:34.100000,32.1731,0.0,0.0,nan
2016-12-19T23:08:48.100000,32.2513,0.0,0.0,nan
2016-12-19T23:45:19.100000,34.245,0.007804370457601939,0.00016749782854780137,46.59386050115084
2016-12-19T23:59:01.100000,34.02,0.0,0.0,nan
2016-12-20T00:00:03,34.0062,0.0,0.0,nan
2016-12-20T00:33:14.099999,32.2112,0.0,0.0,nan
2016-12-20T00:47:16.100000,32.3351,0.0,0.0,nan
2016-12-20T01:23:39,34.3661,0.0,0.0,nan
2016-12-20T01:38:17.100000,34.0986,0.0,0.0,nan
2016-12-20T02:10:43.100000,32.2238,0.0,0.0,nan
2016-12-20T02:26:07,32.4246,0.0,0.0,nan
2016-12-20T03:01:08.099999,34.2957,0.0,0.0,nan
2016-12-20T03:16:20.100000,34.025,0.0,0.0,nan
2016-12-20T03:48:14,32.2414,0.0,0.0,nan
2016-12-20T04:04:48,32.5382,0.0,6.544784478359161e-06,0.0
2016-12-20T04:38:01.100000,34.3604,0.0,0.0,nan
2016-12-20T04:53:23,34.0816,0.0,0.0,nan
2016-12-21T22:09:04,33.4368,0.04240282685512368,0.010313526202100163,4.111380145278451
2016-12-21T22:22:09,33.6081,0.001957713390759593,0.00013797563074621321,14.188834507743847
2016-12-21T22:58:12.099999,35.6024,0.0,0.0,nan
2016-12-21T23:11:16,35.2644,0.00124393581445943,0.0,inf
2016-12-21T23:46:54.100000,33.4783,0.014298480837528082,0.0007027850527230395,20.345453822796326
2016-12-22T00:00:26,33.7014,0.0,1.1271720605607006e-05,0.0
2016-12-22T00:37:05.099999,35.6186,0.0,2.3690502796755533e-06,0.0
2016-12-22T00:51:22,35.2604,0.0,0.0,nan
2016-12-22T01:24:26,33.5333,0.0017455053268380265,0.0,inf
2016-12-22T01:39:08,33.8326,0.0,0.0,nan
2016-12-22T02:14:56,35.6624,0.0,0.0,nan
2016-12-22T02:29:56,35.2871,0.0,9.076914171291673e-06,0.0
2016-12-22T03:01:56,33.5897,0.03932296125717723,0.010511337431232844,3.74100455954682
2016-12-22T03:18:01,33.9871,0.0,0.0,nan
2016-12-22T03:52:05.200000,35.725,0.0,0.0,nan
2016-12-22T04:07:26,35.3351,0.006805035738014691,4.920279905421364e-05,138.30586610563816
2016-12-22T04:39:28.100000,33.6447,0.020449897785361108,0.0019515978251019228,10.47854097925791
2016-12-22T04:56:12.099999,34.0823,0.0,3.7297172237950628e-06,0.0
2016-12-22T22:34:48.100000,34.48,0.010700909596398984,0.006345749267597799,1.6863114417456084
2016-12-22T22:47:55,34.7505,0.0,0.0,nan
2016-12-22T23:24:17.100000,36.7796,0.0,0.0,nan
2016-12-22T23:37:46,36.366,0.0,0.0,nan
2016-12-23T00:12:32.100000,34.5439,0.001783484932733164,0.00013359472142311155,13.349965580486069
2016-12-23T00:26:18,34.8725,0.0019241870383844026,0.0002443647291209053,7.874242102395902
2016-12-23T01:02:52,36.82,0.0033129037711210987,0.0,inf
2016-12-23T01:17:22.100000,36.3721,0.0,0.0,nan
2016-12-23T01:50:02.100000,34.6166,0.01563042725882325,0.00246119961895538,6.350735283088235
2016-12-23T02:05:05,35.0331,0.0,0.0,nan
2016-12-23T02:40:30.100000,36.8871,0.001984914648670107,0.0001378960156876811,14.394285714285719
2016-12-23T02:55:38.100000,36.4168,0.0,0.0,nan
2016-12-23T03:27:32,34.6897,0.00852224308342336,0.0008308734500430481,10.256968835605251
2016-12-23T03:43:54.100000,35.1972,0.012459950182377983,0.0003960468330289314,31.460799944
2016-12-23T04:17:30,36.8527,0.008354218897982914,0.0028397095326769964,2.9419272646901264
2016-12-23T04:32:53.100000,36.3346,0.01329566231227466,0.0025825670238519196,5.148235143359057
2016-12-23T05:05:05,34.6999,0.03418803418803419,0.01449050914021226,2.359339748329464
2016-12-23T05:21:46,35.1718,0.0021514629994652816,0.0002562248678683291,8.39677669605002
2016-12-25T03:31:30,37.7869,0.0,3.810394756896814e-05,0.0
2016-12-25T03:46:51.100000,37.2456,0.0,0.0,nan
2016-12-25T04:18:45.100000,35.7868,0.0,2.915073880259786e-06,0.0
2016-12-25T04:35:26,36.3969,0.0,1.0603794178941148e-05,0.0
2016-12-25T22:13:59,36.3134,0.019576437053610184,0.00558702389535981,3.5039114598863628
2016-12-25T22:27:02.100000,36.6864,0.001961553546564234,1.1543076948116173e-05,169.93333366666667
2016-12-25T23:03:12.099999,38.4536,0.0,0.0,nan
2016-12-25T23:16:23,37.9225,0.0012627857052658164,0.0,inf
2016-12-25T23:51:48,36.3598,0.005379236167757705,0.00023148946143079096,23.237499169550535
2016-12-26T00:05:21.100000,36.7907,0.0,0.0,nan
2016-12-26T00:42:02.100000,38.4535,0.00934870674766484,0.00045398570662963817,20.59251340106952
2016-12-26T00:56:23.100000,37.8961,0.0,0.0,nan
2016-12-26T01:29:20.100000,36.4132,0.00526592943654555,0.0005607624989647462,9.390659051322556
2016-12-26T01:44:03,36.9311,0.009109127362195532,0.004281583497823415,2.12751365629708
2016-12-26T22:39:42.100000,37.0058,0.01613481537492796,0.004837037803832501,3.335681057142857
2016-12-26T22:52:48.100000,37.4449,0.003931590336016494,7.728725476944647e-06,508.69840670945234
2016-12-26T23:29:16.100000,39.1044,0.0,0.0,nan
2016-12-26T23:42:51.100000,38.5184,0.0013651877170380551,0.0,inf
2016-12-27T00:17:25,36.9845,0.005358099660653689,6.060838054407186e-05,88.4052603378423
2016-12-27T00:31:13.099999,37.3985,0.0,0.0006894475853941396,0.0
2016-12-27T01:07:47.100000,38.7413,0.0,2.781485207035717e-06,0.0
2016-12-27T01:22:22.100000,38.1563,0.00493664637968841,0.0,inf
2016-12-27T01:54:55,36.8808,0.013939710702423034,0.003403558136736903,4.095628792692658
2016-12-27T02:10:01.100000,37.461,0.0017863522654763269,1.2764217665489621e-05,139.95000025
2016-12-27T02:45:23,38.7848,0.003970617446776324,0.0002483114055982232,15.990475496727388
2016-12-27T03:00:35,38.1772,0.0,0.0,nan
2016-12-27T03:32:25,36.9259,0.008561643835616438,0.0002932069806717958,29.200000000000003
2016-12-27T03:48:49.100000,37.6243,0.0,0.0,nan
2016-12-28T04:47:44,39.711,0.004168403510146735,0.0001303169086755272,31.986666599999992
2016-12-28T05:03:10.099999,39.0246,0.0026267402084929337,0.0005469232813062457,4.802758080108331
2016-12-28T22:06:10,39.119,0.0,0.0,nan
2016-12-28T22:42:04.099999,40.8247,0.001994813484939158,0.0,inf
2016-12-28T22:54:52.100000,40.1596,0.0,0.0,nan
2016-12-28T23:31:03.100000,38.6502,0.0,0.0,nan
2016-12-28T23:44:24.100000,39.2259,0.0,0.0,nan
2016-12-29T00:21:08,40.8068,0.0,0.0,nan
2016-12-29T00:35:19,40.0947,0.0,0.0,nan
2016-12-29T01:08:36,38.7079,0.0,0.0,nan
2016-12-29T01:23:01,39.3724,0.0,0.0,nan
2016-12-29T01:59:11,40.8417,0.0,0.0,nan
2016-12-29T02:14:05.099999,40.1032,0.0,0.0,nan
2016-12-29T02:46:05.099999,38.767,0.0034494653328734047,0.0001963304062254587,17.56969487911192
2016-12-29T03:01:56,39.553,0.0,0.0,nan
2016-12-29T03:36:22,40.8451,0.0,2.1108083353512164e-05,0.0
2016-12-29T03:51:45.100000,40.0019,0.0,0.0,nan
2016-12-29T04:23:37.100000,38.6872,0.0017132088430927,0.0,inf
2016-12-29T04:40:18.100000,39.5276,0.0,3.589725930854522e-06,0.0
2016-12-29T22:18:52.100000,39.2484,0.0,6.548212175944657e-06,0.0
2016-12-29T22:31:55,39.8096,0.0,0.0,nan
2016-12-29T23:08:12,41.2159,0.0,0.0,nan
2016-12-29T23:21:30.100000,40.5174,0.0,0.0,nan
2016-12-29T23:56:40,39.2972,0.0,0.0,nan
2016-12-30T00:00:03,39.3246,0.0,8.241441373280713e-05,0.0
2016-12-30T00:10:14,39.9201,0.0,0.0,nan
2016-12-30T00:46:58.100000,41.235,0.007866582768827223,0.00013861819878773299,56.749999910714294
2016-12-30T01:01:23,40.4973,0.0015979546206423053,0.0,inf
2016-12-30T01:34:11.099999,39.3448,0.0,0.0,nan
2016-12-30T01:48:58.100000,40.0707,0.0,2.3165761481114434e-05,0.0
2017-01-01T22:11:02.100000,42.0952,0.0,7.728725446612129e-06,0.0
2017-01-01T22:47:01,43.2563,0.0,2.061798709134497e-06,0.0
2017-01-01T23:00:00.099998,42.4658,0.0,0.0,nan
2017-01-01T23:35:53.100000,41.505,0.0018086453246518358,0.00011776343680813983,15.358292638813525
2017-01-01T23:49:16.100000,42.1982,0.0,0.0,nan
2017-01-02T00:26:03,43.2121,0.0014705882352941176,1.9463667820069203e-05,75.55555555555556
2017-01-02T00:40:19.100000,42.4064,0.0,7.1489030943907285e-06,0.0
2017-01-02T22:23:43.100000,42.2825,0.0,0.0,nan
2017-01-02T22:36:45.100000,42.972,0.0019692792437967705,3.87806074004878e-06,507.79999999999995
2017-01-02T23:13:07,43.9298,0.0,1.1519569418504169e-05,0.0
2017-01-02T23:26:33.100000,43.1152,0.0,0.0,nan
2017-01-03T00:01:29.100000,42.3362,0.0,0.0,nan
2017-01-03T00:15:06,43.0849,0.0,0.0,nan
2017-01-03T00:51:50.100000,43.9074,0.0,0.0,nan
2017-01-03T01:06:21,43.0769,0.0,0.0,nan
2017-01-03T01:39:00,42.3866,0.0,0.0,nan
2017-01-03T01:54:08,43.2624,0.0,0.0,nan
2017-01-03T02:29:34.100000,43.9531,0.0,0.0,nan
2017-01-03T02:44:43.100000,43.0987,0.0,0.0,nan
2017-01-03T03:16:29.100000,42.4345,0.0,0.0,nan
2017-01-03T03:32:41.100000,43.4071,0.0,0.0,nan
2017-01-03T04:06:38,44.1354,0.0,0.0,nan
2017-01-03T04:22:05.099999,43.0485,0.0,0.0,nan
2017-01-03T04:54:02.100000,42.3879,0.0,0.0,nan
2017-01-03T05:10:41.100000,43.3903,0.0004838413129595902,2.002078966648261e-06,241.66944512163928
2017-01-03T22:49:24,43.1196,0.005415162454873646,0.0,inf
2017-01-03T23:02:31.100000,43.8357,0.0,0.0,nan
2017-01-03T23:39:09.099999,44.5846,0.0,0.0,nan
2017-01-03T23:52:56.100000,43.7477,0.0,0.0,nan
2017-01-04T00:27:05.099999,43.1368,0.0,0.0,nan
2017-01-04T00:40:57.100000,43.8903,0.0,0.0,nan
2017-01-04T01:17:34.100000,44.6007,0.0,8.565867149964009e-06,0.0
2017-01-04T01:32:17,43.7241,0.0,0.0,nan
2017-01-04T02:04:34.100000,43.1028,0.0,0.0,nan
2017-01-04T02:19:47.100000,44.0263,0.0,0.0,nan
2017-01-04T02:55:06.099999,44.6675,0.0,0.0,nan
2017-01-04T03:10:23,43.7626,0.0,0.0,nan
2017-01-04T03:42:04.099999,43.1598,0.0,0.0,nan
2017-01-04T03:58:31.100000,44.1898,0.0,0.0,nan
2017-01-04T04:32:01.100000,44.7809,0.0,0.0,nan
2017-01-04T04:47:30.100000,43.8196,0.0,0.0,nan
2017-01-04T05:19:39.100000,43.203,0.0,0.0,nan
2017-01-04T05:36:12.099999,44.2324,0.0,0.0,nan
2017-01-05T22:02:50.100000,44.1917,0.0,0.0,nan
2017-01-05T22:15:51.100000,44.9585,0.0,0.0,nan
2017-01-05T22:51:59.100000,45.646,0.001035625517812759,0.0,inf
2017-01-05T23:05:05,44.7118,0.0,0.0,nan
2017-01-05T23:40:42.100000,44.1948,0.041681768832333765,0.014069739981508886,2.9625116659663866
2017-01-05T23:54:07.099999,44.9967,0.0019470404984423676,0.0008378036412690093,2.3239819004524893
2017-01-06T00:30:57.100000,45.4781,0.0014912019109621262,0.0,inf
2017-01-06T00:45:17.100000,44.5864,0.0031303803412114574,3.674737697223173e-05,85.18649762612823
2017-01-06T01:18:14.099999,44.2196,0.0070708856284249595,0.002228010257474525,3.1736324393945514
2017-01-06T01:32:46.100000,45.1117,0.0,6.788155645892332e-06,0.0
2017-01-06T02:08:52.100000,45.4828,0.001874062975539966,3.1609008326607404e-05,59.288888666666665
2017-01-06T02:23:55.100000,44.5744,0.0017430712946541248,0.00012153190522246299,14.342499539223462
2017-01-06T02:55:43.100000,44.2428,0.013845621322256838,0.0031450983013953096,4.402285714285715
2017-01-06T03:11:40.100000,45.2517,0.003505082381721284,0.0009122087875806224,3.842412427332048
2017-01-06T03:46:03,45.5468,0.002049600323735191,5.0410339962291005e-05,40.65833170870055
2017-01-06T04:01:29.100000,44.6,0.005156411137848058,0.0008508344263207522,6.060416666666666
2017-01-06T04:33:16.100000,44.2668,0.025870989996550537,0.009638036976983299,2.684259259259259
2017-01-06T04:49:55.100000,45.3309,0.006054490438161414,0.0004862488855655561,12.4514227546649
2017-01-08T22:30:48,47.9238,0.0028200789648618906,1.060379382407535e-05,265.94999974999996
2017-01-08T22:43:25,46.9944,0.00562429696287964,0.0005769814758578804,9.74779468355929
2017-01-08T23:19:53,46.7562,0.023644961847298945,0.014837237052801908,1.593622974624764
2017-01-08T23:33:09.099999,47.5946,0.0,0.0,nan
2017-01-09T00:10:01.100000,47.8357,0.0,1.5483697906762106e-05,0.0
2017-01-09T00:24:09.099999,46.9096,0.0,0.0,nan
2017-01-09T00:57:28.100000,46.8041,0.008914244963451596,0.00045771303681157104,19.475619540024958
2017-01-09T01:11:43.100000,47.7241,0.00748083037217131,6.295835430779249e-05,118.82188558485545
2017-01-09T01:48:07.099999,47.8453,0.0018021265060332917,0.0,inf
2017-01-09T02:03:03.100000,46.9137,0.0034554250113071443,0.0,inf
2017-01-09T02:34:57.100000,46.849,0.019137091162143356,0.001697972517906195,11.270554122832152
2017-01-09T02:50:37.100000,47.886,0.0,0.0,nan
2017-01-09T03:25:26,47.9236,0.0,0.0,nan
2017-01-09T03:40:49.100000,46.9558,0.0,0.0,nan
2017-01-09T04:12:28.100000,46.8683,0.0034441191724541406,0.0,inf
2017-01-09T04:29:06,47.9534,0.0,1.0608443755445668e-05,0.0
2017-01-09T22:07:40.100000,47.4078,0.0017927572638808844,0.0,inf
2017-01-09T22:20:41,48.2255,0.0019654088088942785,0.0,inf
2017-01-09T22:56:57,48.5799,0.0,0.0,nan
2017-01-09T23:10:09,47.6336,0.0,0.0,nan
2017-01-09T23:45:30,47.4606,0.0036245016310257343,0.0,inf
2017-01-09T23:58:58.100000,48.3268,0.0,0.0,nan
2017-01-10T00:00:03,48.4253,0.0,0.0,nan
2017-01-10T00:35:52.100000,48.5017,0.0,2.2770200834397245e-06,0.0
2017-01-10T00:50:15,47.5591,0.0,0.0,nan
2017-01-10T01:23:02,47.5156,0.007079646017699115,0.0009053204019747888,7.820044707107206
2017-01-10T01:37:39,48.471,0.0,2.014852966103368e-05,0.0
2017-01-10T22:33:22.100000,48.2556,0.010834236186348864,0.000942305964203329,11.497577854671281
2017-01-10T22:46:26,49.0765,0.0019688915140775743,0.00015506135777927326,12.69749950777712
2017-01-10T23:23:02,49.0186,0.0035252643948296123,0.0,inf
2017-01-10T23:36:37.100000,48.1042,0.0013522650476058555,1.0971724754490037e-05,123.24999741289157
2017-01-11T00:11:06,48.3045,0.0018060321506339755,0.00011416132824291045,15.819999455429707
2017-01-11T00:24:49,49.1795,0.0,0.00013370155732602828,0.0
2017-01-11T01:01:38,48.9803,0.0,0.0,nan
2017-01-11T01:16:14.099999,48.0835,0.0,0.0,nan
2017-01-11T01:48:36,48.3447,0.014067170789756183,0.0030301261537141275,4.642437336318021
2017-01-11T02:03:35.100000,49.3146,0.0,0.0,nan
2017-01-11T02:39:17.100000,49.0252,0.0,1.5157964235300126e-05,0.0
2017-01-11T02:54:30,48.1094,0.0,0.0,nan
2017-01-11T03:26:05.099999,48.3715,0.0,3.569643300181908e-05,0.0
2017-01-11T03:42:25.100000,49.446,0.0,0.0,nan
2017-01-11T04:16:17.100000,49.2879,0.0,1.7026110632237647e-05,0.0
2017-01-11T04:31:46.100000,48.3006,0.0,0.0,nan
2017-01-11T05:03:39.100000,48.3984,0.0017307026652821048,2.995331715614581e-06,577.8
2017-01-11T05:20:17,49.5189,0.0,0.0,nan
2017-01-17T09:14:36.100000,53.1289,0.0,0.0,nan
2017-01-17T09:29:18,54.0144,0.0,0.0,nan
2017-01-17T10:51:40,53.1841,0.0,0.0,nan
2017-01-17T11:06:15.099999,54.0558,0.0,0.0,nan
2017-01-17T12:28:17,53.1859,0.0,0.0,nan
2017-01-17T12:43:29,54.0713,0.0,0.0,nan
2017-01-19T07:06:41,55.4639,0.0,0.0,nan
2017-01-19T08:28:18.100000,54.5703,0.0018804061712681573,3.1823350821537636e-05,59.08888042033344
2017-01-19T08:43:18,55.4425,0.0,0.0,nan
2017-01-19T10:05:33,54.6322,0.03322259149197808,0.009746526234001832,3.4086597311026985
2017-01-19T10:20:07.099999,55.4669,0.0,4.2316838051991714e-05,0.0
2017-01-19T11:42:23,54.6418,0.02326483142018159,0.0036083492067297902,6.4474999749999995
2017-01-19T11:57:13.099999,55.4767,0.006759801697251461,0.0025081433310183204,2.6951417064777328
2017-01-19T13:18:50.100000,54.6361,0.0035855145213338118,0.000385677431480869,9.296666666666665
2017-01-19T13:34:35.100000,55.5031,0.0,0.0,nan
2017-01-22T08:07:29.100000,56.8709,0.0037119524870081666,0.0031828655462520666,1.1662297489691695
2017-01-22T08:22:41.100000,57.6825,0.0,1.0018572429569936e-05,0.0
2017-01-22T09:44:49.100000,56.9048,0.0038767202946307427,9.768824524859405e-05,39.68461389356912
2017-01-22T09:59:27.100000,57.6846,0.0,5.2653294274417585e-06,0.0
2017-01-22T11:21:45.100000,56.9199,0.015600624024960999,0.008339581364423964,1.8706723207368785
2017-01-22T11:36:29,57.6995,0.0,1.543273392722337e-05,0.0
2017-01-22T12:58:15,56.9125,0.0,0.0001638254650302843,0.0
2017-01-22T13:13:47.100000,57.7126,0.0064143681984485095,0.0017371962312411188,3.692368244355355
2017-01-23T07:11:25,58.3518,0.004329941555163329,0.0,inf
2017-01-23T08:33:02.100000,57.6041,0.0,0.0,nan
2017-01-23T08:48:02,58.3503,0.00903138403921566,0.0,inf
2017-01-23T10:10:16.100000,57.6317,0.001953888241410489,0.0,inf
2017-01-23T10:24:52,58.3572,0.0022941041523285156,0.0,inf
2017-01-23T11:47:05.099999,57.8441,0.0019312475784810832,0.0,inf
2017-01-23T12:01:58.100000,58.5906,0.0,0.0,nan
2017-01-25T07:46:40.100000,59.0666,0.0036771465342893914,0.0,inf
2017-01-25T08:02:05.099999,59.7431,0.0,0.0,nan
2017-01-25T09:24:03,58.9725,0.0,0.0,nan
2017-01-25T09:38:47,59.642,0.0,0.0,nan
2017-01-25T11:01:05.099999,59.1191,0.0,0.0,nan
2017-01-25T11:15:45.100000,59.761,0.002274277927106108,0.0,inf
2017-01-25T12:37:39,59.1188,0.0,0.0,nan
2017-01-25T12:53:00,59.7904,0.0,0.0,nan
2017-01-27T07:00:15.099999,60.8137,0.0,0.0,nan
2017-01-27T07:16:08.099999,61.4211,0.0,0.0,nan
2017-01-27T08:37:45.100000,60.87,0.015046078615760766,0.0004315454335277128,34.86557253720666
2017-01-27T08:52:46,61.4487,0.0,0.0,nan
2017-01-27T10:14:58.100000,60.9145,0.019538882375928098,0.0,inf
2017-01-27T10:29:36,61.4814,0.0,0.0,nan
2017-01-29T07:51:23.100000,61.7164,0.0,0.0,nan
2017-01-29T08:06:48,62.2001,0.0,0.0,nan
2017-01-29T09:28:45.100000,61.7323,0.0,0.0,nan
2017-01-29T09:43:31.100000,62.2012,0.0,0.0,nan
2017-01-29T11:05:46.100000,61.7337,0.0,0.0,nan
2017-01-29T11:20:29.100000,62.2074,0.0,0.0,nan
2017-01-29T12:42:19.100000,61.7169,0.003706449235383429,0.00043960850990318095,8.43124996875
2017-01-29T12:57:45,62.2193,0.0,0.0,nan
2017-01-31T07:04:58.100000,63.5272,0.00448732332171264,0.0,inf
2017-02-01T07:30:32.100000,64.407,0.02895403552108946,0.00598953859989954,4.834101164583044
2017-02-01T07:46:11,64.7397,0.004396570674873599,0.0007442015104391176,5.907769082972424
2017-02-01T09:07:58.100000,64.4476,0.015217804831653033,0.002116800491882366,7.189059568916007
2017-02-01T09:22:51.100000,64.7738,0.0022691173236628875,5.148925507182163e-05,44.06972523680383
2017-02-01T10:45:03,64.477,0.007782101167315175,0.00031794576753622314,24.476190476190474
2017-02-01T10:59:46,64.8094,0.0091324200913242,0.00028669126999020033,31.854545454545455
2017-02-01T12:21:42.100000,64.4907,0.0,0.0,nan
